league,season,Tm,modern_name,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
nfl,1969,San Francisco 49ers,San Francisco 49ers,4.0,8.0,2.0,0.333,277.0,319.0,-42.0,-3.0,2.7,-0.3,0.9,-1.2
nfl,1969,Minnesota Vikings,Minnesota Vikings,12.0,2.0,0.0,0.857,379.0,133.0,246.0,17.6,0.0,17.6,6.9,10.6
nfl,1969,Detroit Lions,Detroit Lions,9.0,4.0,1.0,0.692,259.0,188.0,71.0,5.1,1.6,6.6,-1.2,7.9
nfl,1969,Green Bay Packers,Green Bay Packers,8.0,6.0,0.0,0.571,269.0,221.0,48.0,3.4,1.8,5.2,-0.2,5.4
nfl,1969,Chicago Bears,Chicago Bears,1.0,13.0,0.0,0.071,210.0,339.0,-129.0,-9.2,3.4,-5.9,-3.2,-2.6
nfl,1970,Dallas Cowboys,Dallas Cowboys,10.0,4.0,0.0,0.714,299.0,221.0,78.0,5.6,1.4,7.0,2.5,4.5
nfl,1970,New York Giants,New York Giants,9.0,5.0,0.0,0.643,301.0,270.0,31.0,2.2,-0.2,2.0,1.9,0.1
nfl,1970,St. Louis Cardinals,Arizona Cardinals,8.0,5.0,1.0,0.615,325.0,228.0,97.0,6.9,0.5,7.4,3.8,3.6
nfl,1970,Washington Redskins,Washington Commanders,6.0,8.0,0.0,0.429,297.0,314.0,-17.0,-1.2,4.2,3.0,3.6,-0.6
nfl,1970,Philadelphia Eagles,Philadephia Eagles,3.0,10.0,1.0,0.231,241.0,332.0,-91.0,-6.5,2.0,-4.5,-0.9,-3.6
nfl,1970,Minnesota Vikings,Minnesota Vikings,12.0,2.0,0.0,0.857,335.0,143.0,192.0,13.7,1.4,15.1,5.9,9.2
nfl,1970,Detroit Lions,Detroit Lions,10.0,4.0,0.0,0.714,347.0,202.0,145.0,10.4,3.7,14.0,7.4,6.6
nfl,1970,Green Bay Packers,Green Bay Packers,6.0,8.0,0.0,0.429,196.0,293.0,-97.0,-6.9,5.1,-1.8,-2.4,0.6
nfl,1970,Chicago Bears,Chicago Bears,6.0,8.0,0.0,0.429,256.0,261.0,-5.0,-0.4,2.6,2.2,0.4,1.8
nfl,1970,San Francisco 49ers,San Francisco 49ers,10.0,3.0,1.0,0.769,352.0,267.0,85.0,6.1,0.4,6.5,6.4,0.1
nfl,1970,Los Angeles Rams,Los Angeles Rams,9.0,4.0,1.0,0.692,325.0,202.0,123.0,8.8,0.8,9.6,4.4,5.3
nfl,1970,Atlanta Falcons,Atlanta Falcons,4.0,8.0,2.0,0.333,206.0,261.0,-55.0,-3.9,1.6,-2.3,-3.5,1.2
nfl,1970,New Orleans Saints,New Orleans Saints,2.0,11.0,1.0,0.154,172.0,347.0,-175.0,-12.5,4.6,-7.9,-4.6,-3.3
nfl,1970,Baltimore Colts,Indianapolis Colts,11.0,2.0,1.0,0.846,321.0,234.0,87.0,6.2,-5.8,0.4,0.9,-0.5
nfl,1970,Miami Dolphins,Miami Dolphins,10.0,4.0,0.0,0.714,297.0,228.0,69.0,4.9,-6.3,-1.3,-1.3,0.0
nfl,1970,New York Jets,New York Jets,4.0,10.0,0.0,0.286,255.0,286.0,-31.0,-2.2,-2.7,-4.9,-2.2,-2.7
nfl,1970,Buffalo Bills,Buffalo Bills,3.0,10.0,1.0,0.231,204.0,337.0,-133.0,-9.5,-2.8,-12.3,-5.8,-6.5
nfl,1970,Boston Patriots,New England Patriots,2.0,12.0,0.0,0.143,149.0,361.0,-212.0,-15.1,-0.7,-15.9,-9.1,-6.8
nfl,1970,Cincinnati Bengals,Cincinatti Bengals,8.0,6.0,0.0,0.571,312.0,255.0,57.0,4.1,-3.5,0.5,1.2,-0.6
nfl,1970,Cleveland Browns,Cleveland Browns,7.0,7.0,0.0,0.5,286.0,265.0,21.0,1.5,-0.9,0.6,0.5,0.1
nfl,1970,Pittsburgh Steelers,Pittsburgh Steelers,5.0,9.0,0.0,0.357,210.0,272.0,-62.0,-4.4,-3.0,-7.4,-5.9,-1.5
nfl,1970,Houston Oilers,Tennessee Titans,3.0,10.0,1.0,0.231,217.0,352.0,-135.0,-9.6,0.4,-9.2,-3.5,-5.8
nfl,1970,Oakland Raiders,Las Vegas Raiders,8.0,4.0,2.0,0.667,300.0,293.0,7.0,0.5,0.5,1.0,2.3,-1.3
nfl,1970,Kansas City Chiefs,Kansas City Chiefs,7.0,5.0,2.0,0.583,272.0,244.0,28.0,2.0,-0.5,1.5,-0.1,1.6
nfl,1970,San Diego Chargers,Los Angeles Chargers,5.0,6.0,3.0,0.455,282.0,278.0,4.0,0.3,-1.0,-0.7,0.5,-1.2
nfl,1970,Denver Broncos,Denver Broncos,5.0,8.0,1.0,0.385,253.0,264.0,-11.0,-0.8,-1.8,-2.6,-2.5,-0.1
nfl,1971,Dallas Cowboys,Dallas Cowboys,11.0,3.0,0.0,0.786,406.0,222.0,184.0,13.1,-3.3,9.9,8.3,1.6
nfl,1971,Washington Redskins,Washington Commanders,9.0,4.0,1.0,0.692,276.0,190.0,86.0,6.1,-1.0,5.1,-0.6,5.8
nfl,1971,Philadelphia Eagles,Philadephia Eagles,6.0,7.0,1.0,0.462,221.0,302.0,-81.0,-5.8,1.5,-4.3,-2.7,-1.6
nfl,1971,St. Louis Cardinals,Arizona Cardinals,4.0,9.0,1.0,0.308,231.0,279.0,-48.0,-3.4,-0.8,-4.2,-4.0,-0.2
nfl,1971,New York Giants,New York Giants,4.0,10.0,0.0,0.286,228.0,362.0,-134.0,-9.6,1.6,-8.0,-1.7,-6.3
nfl,1971,Minnesota Vikings,Minnesota Vikings,11.0,3.0,0.0,0.786,245.0,139.0,106.0,7.6,-1.1,6.5,-3.4,9.9
nfl,1971,Detroit Lions,Detroit Lions,7.0,6.0,1.0,0.538,341.0,286.0,55.0,3.9,0.2,4.1,6.5,-2.4
nfl,1971,Chicago Bears,Chicago Bears,6.0,8.0,0.0,0.429,185.0,276.0,-91.0,-6.5,3.1,-3.4,-4.4,1.1
nfl,1971,Green Bay Packers,Green Bay Packers,4.0,8.0,2.0,0.333,274.0,298.0,-24.0,-1.7,0.7,-1.0,1.4,-2.3
nfl,1971,San Francisco 49ers,San Francisco 49ers,9.0,5.0,0.0,0.643,300.0,216.0,84.0,6.0,0.3,6.3,2.4,3.8
nfl,1971,Los Angeles Rams,Los Angeles Rams,8.0,5.0,1.0,0.615,313.0,260.0,53.0,3.8,2.8,6.6,4.2,2.4
nfl,1971,Atlanta Falcons,Atlanta Falcons,7.0,6.0,1.0,0.538,274.0,277.0,-3.0,-0.2,1.5,1.3,0.3,1.0
nfl,1971,New Orleans Saints,New Orleans Saints,4.0,8.0,2.0,0.333,266.0,347.0,-81.0,-5.8,3.0,-2.7,1.4,-4.1
nfl,1971,Miami Dolphins,Miami Dolphins,10.0,3.0,1.0,0.769,315.0,174.0,141.0,10.1,-2.4,7.7,2.4,5.3
nfl,1971,Baltimore Colts,Indianapolis Colts,10.0,4.0,0.0,0.714,313.0,140.0,173.0,12.4,-1.9,10.4,2.0,8.5
nfl,1971,New England Patriots,New England Patriots,6.0,8.0,0.0,0.429,238.0,325.0,-87.0,-6.2,1.1,-5.1,-2.1,-3.0
nfl,1971,New York Jets,New York Jets,6.0,8.0,0.0,0.429,212.0,299.0,-87.0,-6.2,0.8,-5.4,-3.7,-1.6
nfl,1971,Buffalo Bills,Buffalo Bills,1.0,13.0,0.0,0.071,184.0,394.0,-210.0,-15.0,1.6,-13.4,-4.5,-8.9
nfl,1971,Cleveland Browns,Cleveland Browns,9.0,5.0,0.0,0.643,285.0,273.0,12.0,0.9,-0.6,0.3,1.1,-0.8
nfl,1971,Pittsburgh Steelers,Pittsburgh Steelers,6.0,8.0,0.0,0.429,246.0,292.0,-46.0,-3.3,-0.3,-3.6,-1.8,-1.8
nfl,1971,Houston Oilers,Tennessee Titans,4.0,9.0,1.0,0.308,251.0,330.0,-79.0,-5.6,-1.1,-6.7,-3.0,-3.8
nfl,1971,Cincinnati Bengals,Cincinatti Bengals,4.0,10.0,0.0,0.286,284.0,265.0,19.0,1.4,-1.9,-0.5,-0.4,-0.1
nfl,1971,Kansas City Chiefs,Kansas City Chiefs,10.0,3.0,1.0,0.769,302.0,208.0,94.0,6.7,-1.7,5.1,0.6,4.5
nfl,1971,Oakland Raiders,Las Vegas Raiders,8.0,4.0,2.0,0.667,344.0,278.0,66.0,4.7,-1.0,3.7,4.8,-1.1
nfl,1971,San Diego Chargers,Los Angeles Chargers,6.0,8.0,0.0,0.429,311.0,341.0,-30.0,-2.1,-1.9,-4.1,2.6,-6.6
nfl,1971,Denver Broncos,Denver Broncos,4.0,9.0,1.0,0.308,203.0,275.0,-72.0,-5.1,0.6,-4.5,-5.5,1.0
nfl,1972,Washington Redskins,Washington Commanders,11.0,3.0,0.0,0.786,336.0,218.0,118.0,8.4,-2.1,6.3,2.7,3.7
nfl,1972,Dallas Cowboys,Dallas Cowboys,10.0,4.0,0.0,0.714,319.0,240.0,79.0,5.6,0.5,6.1,3.4,2.7
nfl,1972,New York Giants,New York Giants,8.0,6.0,0.0,0.571,331.0,247.0,84.0,6.0,-0.1,5.9,3.5,2.4
nfl,1972,St. Louis Cardinals,Arizona Cardinals,4.0,9.0,1.0,0.321,193.0,303.0,-110.0,-7.9,2.2,-5.7,-4.5,-1.2
nfl,1972,Philadelphia Eagles,Philadephia Eagles,2.0,11.0,1.0,0.179,145.0,352.0,-207.0,-14.8,0.2,-14.6,-9.2,-5.3
nfl,1972,Green Bay Packers,Green Bay Packers,10.0,4.0,0.0,0.714,304.0,226.0,78.0,5.6,1.5,7.0,2.3,4.7
nfl,1972,Detroit Lions,Detroit Lions,8.0,5.0,1.0,0.607,339.0,290.0,49.0,3.5,0.9,4.4,4.4,0.0
nfl,1972,Minnesota Vikings,Minnesota Vikings,7.0,7.0,0.0,0.5,301.0,252.0,49.0,3.5,2.6,6.1,2.6,3.4
nfl,1972,Chicago Bears,Chicago Bears,4.0,9.0,1.0,0.321,225.0,275.0,-50.0,-3.6,2.2,-1.3,-2.8,1.5
nfl,1972,San Francisco 49ers,San Francisco 49ers,8.0,5.0,1.0,0.607,353.0,249.0,104.0,7.4,-1.0,6.4,4.9,1.5
nfl,1972,Atlanta Falcons,Atlanta Falcons,7.0,7.0,0.0,0.5,269.0,274.0,-5.0,-0.4,-1.6,-1.9,-2.3,0.4
nfl,1972,Los Angeles Rams,Los Angeles Rams,6.0,7.0,1.0,0.464,291.0,286.0,5.0,0.4,-0.9,-0.5,0.1,-0.6
nfl,1972,New Orleans Saints,New Orleans Saints,2.0,11.0,1.0,0.179,215.0,361.0,-146.0,-10.4,0.2,-10.2,-5.3,-5.0
nfl,1972,Miami Dolphins,Miami Dolphins,14.0,0.0,0.0,1.0,385.0,171.0,214.0,15.3,-4.3,11.0,4.5,6.5
nfl,1972,New York Jets,New York Jets,7.0,7.0,0.0,0.5,367.0,324.0,43.0,3.1,-2.6,0.5,4.7,-4.2
nfl,1972,Baltimore Colts,Indianapolis Colts,5.0,9.0,0.0,0.357,235.0,252.0,-17.0,-1.2,-1.1,-2.3,-5.1,2.8
nfl,1972,Buffalo Bills,Buffalo Bills,4.0,9.0,1.0,0.321,257.0,377.0,-120.0,-8.6,1.4,-7.2,-1.6,-5.6
nfl,1972,New England Patriots,New England Patriots,3.0,11.0,0.0,0.214,192.0,446.0,-254.0,-18.1,0.7,-17.4,-6.3,-11.1
nfl,1972,Pittsburgh Steelers,Pittsburgh Steelers,11.0,3.0,0.0,0.786,343.0,175.0,168.0,12.0,-2.0,10.0,3.4,6.6
nfl,1972,Cleveland Browns,Cleveland Browns,10.0,4.0,0.0,0.714,268.0,249.0,19.0,1.4,-1.1,0.3,-1.6,1.9
nfl,1972,Cincinnati Bengals,Cincinatti Bengals,8.0,6.0,0.0,0.571,299.0,229.0,70.0,5.0,-0.9,4.1,1.2,3.0
nfl,1972,Houston Oilers,Tennessee Titans,1.0,13.0,0.0,0.071,164.0,380.0,-216.0,-15.4,2.4,-13.0,-7.1,-5.9
nfl,1972,Oakland Raiders,Las Vegas Raiders,10.0,3.0,1.0,0.75,365.0,248.0,117.0,8.4,-0.3,8.0,5.0,3.0
nfl,1972,Kansas City Chiefs,Kansas City Chiefs,8.0,6.0,0.0,0.571,287.0,254.0,33.0,2.4,0.2,2.6,0.4,2.2
nfl,1972,Denver Broncos,Denver Broncos,5.0,9.0,0.0,0.357,325.0,350.0,-25.0,-1.8,-0.1,-1.9,2.9,-4.7
nfl,1972,San Diego Chargers,Los Angeles Chargers,4.0,9.0,1.0,0.321,264.0,344.0,-80.0,-5.7,2.9,-2.8,-0.2,-2.6
nfl,1973,Dallas Cowboys,Dallas Cowboys,10.0,4.0,0.0,0.714,382.0,203.0,179.0,12.8,0.0,12.8,6.8,6.0
nfl,1973,Washington Redskins,Washington Commanders,10.0,4.0,0.0,0.714,325.0,198.0,127.0,9.1,-1.7,7.4,1.2,6.2
nfl,1973,Philadelphia Eagles,Philadephia Eagles,5.0,8.0,1.0,0.393,310.0,393.0,-83.0,-5.9,1.7,-4.2,3.5,-7.7
nfl,1973,St. Louis Cardinals,Arizona Cardinals,4.0,9.0,1.0,0.321,286.0,365.0,-79.0,-5.6,2.3,-3.3,1.8,-5.1
nfl,1973,New York Giants,New York Giants,2.0,11.0,1.0,0.179,226.0,362.0,-136.0,-9.7,2.2,-7.5,-2.8,-4.7
nfl,1973,Minnesota Vikings,Minnesota Vikings,12.0,2.0,0.0,0.857,296.0,168.0,128.0,9.1,-0.5,8.6,1.7,6.9
nfl,1973,Detroit Lions,Detroit Lions,6.0,7.0,1.0,0.464,271.0,247.0,24.0,1.7,0.3,2.0,0.8,1.2
nfl,1973,Green Bay Packers,Green Bay Packers,5.0,7.0,2.0,0.429,202.0,259.0,-57.0,-4.1,-0.8,-4.9,-5.1,0.2
nfl,1973,Chicago Bears,Chicago Bears,3.0,11.0,0.0,0.214,195.0,334.0,-139.0,-9.9,1.1,-8.8,-4.4,-4.5
nfl,1973,Los Angeles Rams,Los Angeles Rams,12.0,2.0,0.0,0.857,388.0,178.0,210.0,15.0,-1.6,13.4,8.2,5.2
nfl,1973,Atlanta Falcons,Atlanta Falcons,9.0,5.0,0.0,0.643,318.0,224.0,94.0,6.7,-0.9,5.9,2.3,3.5
nfl,1973,San Francisco 49ers,San Francisco 49ers,5.0,9.0,0.0,0.357,262.0,319.0,-57.0,-4.1,3.9,-0.2,1.4,-1.6
nfl,1973,New Orleans Saints,New Orleans Saints,5.0,9.0,0.0,0.357,163.0,312.0,-149.0,-10.6,1.9,-8.8,-7.0,-1.7
nfl,1973,Miami Dolphins,Miami Dolphins,12.0,2.0,0.0,0.857,343.0,150.0,193.0,13.8,-0.5,13.3,5.0,8.3
nfl,1973,Buffalo Bills,Buffalo Bills,9.0,5.0,0.0,0.643,259.0,230.0,29.0,2.1,-1.7,0.4,-1.8,2.1
nfl,1973,New England Patriots,New England Patriots,5.0,9.0,0.0,0.357,258.0,300.0,-42.0,-3.0,-3.0,-6.0,-2.6,-3.4
nfl,1973,New York Jets,New York Jets,4.0,10.0,0.0,0.286,240.0,306.0,-66.0,-4.7,1.3,-3.4,-1.8,-1.6
nfl,1973,Baltimore Colts,Indianapolis Colts,4.0,10.0,0.0,0.286,226.0,341.0,-115.0,-8.2,-0.2,-8.4,-2.4,-5.9
nfl,1973,Cincinnati Bengals,Cincinatti Bengals,10.0,4.0,0.0,0.714,286.0,231.0,55.0,3.9,-0.9,3.0,0.1,2.9
nfl,1973,Pittsburgh Steelers,Pittsburgh Steelers,10.0,4.0,0.0,0.714,347.0,210.0,137.0,9.8,-1.6,8.2,4.5,3.8
nfl,1973,Cleveland Browns,Cleveland Browns,7.0,5.0,2.0,0.571,234.0,255.0,-21.0,-1.5,0.3,-1.2,-2.6,1.4
nfl,1973,Houston Oilers,Tennessee Titans,1.0,13.0,0.0,0.071,199.0,447.0,-248.0,-17.7,1.0,-16.8,-4.4,-12.4
nfl,1973,Oakland Raiders,Las Vegas Raiders,9.0,4.0,1.0,0.679,292.0,175.0,117.0,8.4,-1.7,6.7,0.0,6.7
nfl,1973,Kansas City Chiefs,Kansas City Chiefs,7.0,5.0,2.0,0.571,231.0,192.0,39.0,2.8,-1.8,1.0,-4.2,5.1
nfl,1973,Denver Broncos,Denver Broncos,7.0,5.0,2.0,0.571,354.0,296.0,58.0,4.1,-1.2,2.9,5.4,-2.5
nfl,1973,San Diego Chargers,Los Angeles Chargers,2.0,11.0,1.0,0.179,188.0,386.0,-198.0,-14.1,2.1,-12.0,-3.6,-8.4
nfl,1974,St. Louis Cardinals,Arizona Cardinals,10.0,4.0,0.0,0.714,285.0,218.0,67.0,4.8,1.0,5.8,2.8,3.0
nfl,1974,Washington Redskins,Washington Commanders,10.0,4.0,0.0,0.714,320.0,196.0,124.0,8.9,1.4,10.2,5.7,4.5
nfl,1974,Dallas Cowboys,Dallas Cowboys,8.0,6.0,0.0,0.571,297.0,235.0,62.0,4.4,1.5,5.9,4.0,1.9
nfl,1974,Philadelphia Eagles,Philadephia Eagles,7.0,7.0,0.0,0.5,242.0,217.0,25.0,1.8,1.1,2.9,0.0,3.0
nfl,1974,New York Giants,New York Giants,2.0,12.0,0.0,0.143,195.0,299.0,-104.0,-7.4,1.8,-5.6,-3.5,-2.1
nfl,1974,Minnesota Vikings,Minnesota Vikings,10.0,4.0,0.0,0.714,310.0,195.0,115.0,8.2,-2.1,6.1,3.6,2.5
nfl,1974,Detroit Lions,Detroit Lions,7.0,7.0,0.0,0.5,256.0,270.0,-14.0,-1.0,-0.6,-1.6,0.5,-2.1
nfl,1974,Green Bay Packers,Green Bay Packers,6.0,8.0,0.0,0.429,210.0,206.0,4.0,0.3,-1.6,-1.3,-3.2,2.0
nfl,1974,Chicago Bears,Chicago Bears,4.0,10.0,0.0,0.286,152.0,279.0,-127.0,-9.1,-1.2,-10.3,-7.4,-2.9
nfl,1974,Los Angeles Rams,Los Angeles Rams,10.0,4.0,0.0,0.714,263.0,181.0,82.0,5.9,-1.9,3.9,-0.1,4.0
nfl,1974,San Francisco 49ers,San Francisco 49ers,6.0,8.0,0.0,0.429,226.0,236.0,-10.0,-0.7,-1.8,-2.6,-2.1,-0.5
nfl,1974,New Orleans Saints,New Orleans Saints,5.0,9.0,0.0,0.357,166.0,263.0,-97.0,-6.9,-0.4,-7.3,-5.7,-1.7
nfl,1974,Atlanta Falcons,Atlanta Falcons,3.0,11.0,0.0,0.214,111.0,271.0,-160.0,-11.4,-0.9,-12.3,-9.7,-2.6
nfl,1974,Miami Dolphins,Miami Dolphins,11.0,3.0,0.0,0.786,327.0,216.0,111.0,7.9,-1.8,6.1,3.9,2.3
nfl,1974,Buffalo Bills,Buffalo Bills,9.0,5.0,0.0,0.643,264.0,244.0,20.0,1.4,-0.4,1.0,-0.3,1.4
nfl,1974,New England Patriots,New England Patriots,7.0,7.0,0.0,0.5,348.0,289.0,59.0,4.2,0.6,4.8,6.6,-1.8
nfl,1974,New York Jets,New York Jets,7.0,7.0,0.0,0.5,279.0,300.0,-21.0,-1.5,-1.0,-2.5,1.1,-3.7
nfl,1974,Baltimore Colts,Indianapolis Colts,2.0,12.0,0.0,0.143,190.0,329.0,-139.0,-9.9,1.3,-8.7,-4.6,-4.1
nfl,1974,Pittsburgh Steelers,Pittsburgh Steelers,10.0,3.0,1.0,0.75,305.0,189.0,116.0,8.3,-1.5,6.8,2.3,4.5
nfl,1974,Houston Oilers,Tennessee Titans,7.0,7.0,0.0,0.5,236.0,282.0,-46.0,-3.3,1.4,-1.9,-1.3,-0.6
nfl,1974,Cincinnati Bengals,Cincinatti Bengals,7.0,7.0,0.0,0.5,283.0,259.0,24.0,1.7,0.5,2.2,1.9,0.2
nfl,1974,Cleveland Browns,Cleveland Browns,4.0,10.0,0.0,0.286,251.0,344.0,-93.0,-6.6,2.4,-4.2,0.5,-4.7
nfl,1974,Oakland Raiders,Las Vegas Raiders,12.0,2.0,0.0,0.857,355.0,228.0,127.0,9.1,-0.1,9.0,6.4,2.7
nfl,1974,Denver Broncos,Denver Broncos,7.0,6.0,1.0,0.536,302.0,294.0,8.0,0.6,0.1,0.6,3.4,-2.8
nfl,1974,Kansas City Chiefs,Kansas City Chiefs,5.0,9.0,0.0,0.357,233.0,293.0,-60.0,-4.3,1.9,-2.4,-1.3,-1.1
nfl,1974,San Diego Chargers,Los Angeles Chargers,5.0,9.0,0.0,0.357,212.0,285.0,-73.0,-5.2,0.4,-4.8,-3.5,-1.3
nfl,1975,St. Louis Cardinals,Arizona Cardinals,11.0,3.0,,0.786,356.0,276.0,80.0,5.7,-2.2,3.5,3.4,0.1
nfl,1975,Dallas Cowboys,Dallas Cowboys,10.0,4.0,,0.714,350.0,268.0,82.0,5.9,-1.7,4.1,4.0,0.1
nfl,1975,Washington Redskins,Washington Commanders,8.0,6.0,,0.571,325.0,276.0,49.0,3.5,-0.7,2.8,2.6,0.3
nfl,1975,New York Giants,New York Giants,5.0,9.0,,0.357,216.0,306.0,-90.0,-6.4,-0.4,-6.8,-6.2,-0.6
nfl,1975,Philadelphia Eagles,Philadephia Eagles,4.0,10.0,,0.286,225.0,302.0,-77.0,-5.5,0.9,-4.6,-4.0,-0.6
nfl,1975,Minnesota Vikings,Minnesota Vikings,12.0,2.0,,0.857,377.0,180.0,197.0,14.1,-5.2,8.9,3.5,5.4
nfl,1975,Detroit Lions,Detroit Lions,7.0,7.0,,0.5,245.0,262.0,-17.0,-1.2,-0.7,-1.9,-3.2,1.3
nfl,1975,Chicago Bears,Chicago Bears,4.0,10.0,,0.286,191.0,379.0,-188.0,-13.4,1.9,-11.5,-4.9,-6.6
nfl,1975,Green Bay Packers,Green Bay Packers,4.0,10.0,,0.286,226.0,285.0,-59.0,-4.2,0.0,-4.2,-3.3,-0.9
nfl,1975,Los Angeles Rams,Los Angeles Rams,12.0,2.0,,0.857,312.0,135.0,177.0,12.6,-3.5,9.1,0.5,8.7
nfl,1975,San Francisco 49ers,San Francisco 49ers,5.0,9.0,,0.357,255.0,286.0,-31.0,-2.2,-2.5,-4.7,-2.2,-2.5
nfl,1975,Atlanta Falcons,Atlanta Falcons,4.0,10.0,,0.286,240.0,289.0,-49.0,-3.5,0.0,-3.5,-2.7,-0.8
nfl,1975,New Orleans Saints,New Orleans Saints,2.0,12.0,,0.143,165.0,360.0,-195.0,-13.9,-0.1,-14.1,-8.2,-5.9
nfl,1975,Baltimore Colts,Indianapolis Colts,10.0,4.0,,0.714,395.0,269.0,126.0,9.0,-0.4,8.6,6.3,2.2
nfl,1975,Miami Dolphins,Miami Dolphins,10.0,4.0,,0.714,357.0,222.0,135.0,9.6,-0.3,9.3,3.3,6.0
nfl,1975,Buffalo Bills,Buffalo Bills,8.0,6.0,,0.571,420.0,355.0,65.0,4.6,2.4,7.1,10.4,-3.4
nfl,1975,New York Jets,New York Jets,3.0,11.0,,0.214,258.0,433.0,-175.0,-12.5,4.2,-8.3,-1.2,-7.1
nfl,1975,New England Patriots,New England Patriots,3.0,11.0,,0.214,258.0,358.0,-100.0,-7.1,2.9,-4.3,-2.3,-2.0
nfl,1975,Pittsburgh Steelers,Pittsburgh Steelers,12.0,2.0,,0.857,373.0,162.0,211.0,15.1,-0.9,14.2,5.4,8.8
nfl,1975,Cincinnati Bengals,Cincinatti Bengals,11.0,3.0,,0.786,340.0,246.0,94.0,6.7,0.2,6.9,4.0,2.9
nfl,1975,Houston Oilers,Tennessee Titans,10.0,4.0,,0.714,293.0,226.0,67.0,4.8,1.6,6.4,1.2,5.2
nfl,1975,Cleveland Browns,Cleveland Browns,3.0,11.0,,0.214,218.0,372.0,-154.0,-11.0,4.2,-6.8,-2.6,-4.2
nfl,1975,Oakland Raiders,Las Vegas Raiders,11.0,3.0,,0.786,375.0,255.0,120.0,8.6,-1.8,6.8,5.5,1.3
nfl,1975,Denver Broncos,Denver Broncos,6.0,8.0,,0.429,254.0,307.0,-53.0,-3.8,0.3,-3.4,-2.7,-0.7
nfl,1975,Kansas City Chiefs,Kansas City Chiefs,5.0,9.0,,0.357,282.0,341.0,-59.0,-4.2,0.0,-4.2,-0.6,-3.7
nfl,1975,San Diego Chargers,Los Angeles Chargers,2.0,12.0,,0.143,189.0,345.0,-156.0,-11.1,1.7,-9.4,-6.0,-3.4
nfl,1976,Dallas Cowboys,Dallas Cowboys,11.0,3.0,0.0,0.786,296.0,194.0,102.0,7.3,-2.8,4.5,0.5,4.0
nfl,1976,Washington Redskins,Washington Commanders,10.0,4.0,0.0,0.714,291.0,217.0,74.0,5.3,-2.3,3.0,1.2,1.8
nfl,1976,St. Louis Cardinals,Arizona Cardinals,10.0,4.0,0.0,0.714,309.0,267.0,42.0,3.0,-0.4,2.6,3.5,-1.0
nfl,1976,Philadelphia Eagles,Philadephia Eagles,4.0,10.0,0.0,0.286,165.0,286.0,-121.0,-8.6,0.0,-8.7,-7.3,-1.4
nfl,1976,New York Giants,New York Giants,3.0,11.0,0.0,0.214,170.0,250.0,-80.0,-5.7,2.3,-3.4,-5.5,2.1
nfl,1976,Minnesota Vikings,Minnesota Vikings,11.0,2.0,1.0,0.821,305.0,176.0,129.0,9.2,0.1,9.3,3.7,5.7
nfl,1976,Chicago Bears,Chicago Bears,7.0,7.0,0.0,0.5,253.0,216.0,37.0,2.6,1.9,4.6,0.3,4.2
nfl,1976,Detroit Lions,Detroit Lions,6.0,8.0,0.0,0.429,262.0,220.0,42.0,3.0,-0.2,2.8,-0.6,3.4
nfl,1976,Green Bay Packers,Green Bay Packers,5.0,9.0,0.0,0.357,218.0,299.0,-81.0,-5.8,1.3,-4.5,-2.5,-2.0
nfl,1976,Los Angeles Rams,Los Angeles Rams,10.0,3.0,1.0,0.75,351.0,190.0,161.0,11.5,-1.0,10.5,5.9,4.5
nfl,1976,San Francisco 49ers,San Francisco 49ers,8.0,6.0,0.0,0.571,270.0,190.0,80.0,5.7,-1.9,3.8,-1.3,5.0
nfl,1976,Atlanta Falcons,Atlanta Falcons,4.0,10.0,0.0,0.286,172.0,312.0,-140.0,-10.0,-0.3,-10.3,-6.7,-3.5
nfl,1976,New Orleans Saints,New Orleans Saints,4.0,10.0,0.0,0.286,253.0,346.0,-93.0,-6.6,0.5,-6.1,-0.6,-5.5
nfl,1976,Seattle Seahawks,Seattle Seahawks,2.0,12.0,0.0,0.143,229.0,429.0,-200.0,-14.3,-0.8,-15.1,-2.2,-12.9
nfl,1976,Baltimore Colts,Indianapolis Colts,11.0,3.0,0.0,0.786,417.0,246.0,171.0,12.2,-2.5,9.8,9.3,0.4
nfl,1976,New England Patriots,New England Patriots,11.0,3.0,0.0,0.786,376.0,236.0,140.0,10.0,-1.4,8.6,6.5,2.2
nfl,1976,Miami Dolphins,Miami Dolphins,6.0,8.0,0.0,0.429,263.0,264.0,-1.0,-0.1,0.0,-0.1,-1.8,1.7
nfl,1976,New York Jets,New York Jets,3.0,11.0,0.0,0.214,169.0,383.0,-214.0,-15.3,1.5,-13.8,-7.1,-6.8
nfl,1976,Buffalo Bills,Buffalo Bills,2.0,12.0,0.0,0.143,245.0,363.0,-118.0,-8.4,-0.8,-9.2,-2.5,-6.7
nfl,1976,Pittsburgh Steelers,Pittsburgh Steelers,10.0,4.0,0.0,0.714,342.0,138.0,204.0,14.6,0.8,15.3,5.7,9.6
nfl,1976,Cincinnati Bengals,Cincinatti Bengals,10.0,4.0,0.0,0.714,335.0,210.0,125.0,8.9,1.2,10.1,5.0,5.1
nfl,1976,Cleveland Browns,Cleveland Browns,9.0,5.0,0.0,0.643,267.0,287.0,-20.0,-1.4,-0.3,-1.7,0.7,-2.4
